           0   0.000000
       10000  -1.838875
       20000  -4.934683
       30000  -6.487575
       40000  -9.348346
       50000 -10.560458
       60000 -14.788312
       70000 -10.406955
       80000 -10.975042
       90000 -12.499822
      100000 -13.263201
      110000 -14.204339
      120000 -15.803578
      130000 -16.343740
      140000 -19.798238
      150000 -23.810493
      160000 -20.479707
      170000 -19.087410
      180000 -18.079432
      190000 -23.951843
      200000 -22.722373
