           0   0.000000
       10000  -4.763293
       20000  -7.896676
       30000  -9.060481
       40000  -7.187203
       50000  -9.434240
       60000  -9.838112
       70000 -11.967821
       80000 -12.900581
       90000 -17.342755
      100000 -18.739513
      110000 -18.115999
      120000 -20.916739
      130000 -22.733346
      140000 -25.336147
      150000 -22.992213
      160000 -24.679898
      170000 -24.035124
      180000 -28.435686
      190000 -35.710707
      200000 -33.681468
