           0   0.000000
       10000  -2.153713
       20000  -0.000184
       30000  -5.491952
       40000  -2.052421
       50000  -4.136396
       60000  -6.085139
       70000  -4.845478
       80000  -9.057307
       90000  -2.928617
      100000  -4.024960
      110000  -3.933107
      120000  -4.876435
      130000  -6.023688
      140000  -7.738479
      150000  -8.118718
      160000  -7.345990
      170000  -8.492522
      180000  -6.391030
      190000  -3.943161
      200000  -2.121430
