           0   0.000000
       10000   0.000000
       20000  -1.283604
       30000  -0.183747
       40000  -0.000000
       50000   0.000000
       60000  -0.352162
       70000   0.000000
       80000   0.000000
       90000  -0.626574
      100000   0.000000
      110000   0.000000
      120000   0.000000
      130000   0.000000
      140000  -0.000017
      150000  -0.544038
      160000   0.000000
      170000  -1.232786
      180000  -0.077188
      190000   0.000000
      200000  -1.541550
