           0   0.000000
       10000  -1.416797
       20000   0.000000
       30000  -1.249745
       40000  -0.727162
       50000  -0.992479
       60000   0.000000
       70000  -0.773446
       80000   0.000000
       90000   0.000000
      100000  -0.913190
      110000   0.000000
      120000   0.000000
      130000   0.000000
      140000  -1.102419
      150000   0.000000
      160000  -1.166160
      170000  -1.776868
      180000  -0.000055
      190000  -1.070630
      200000  -0.657097
