           0   0.000000
       10000  -0.908459
       20000  -0.852764
       30000  -1.820016
       40000  -2.274216
       50000  -2.007367
       60000  -1.353641
       70000  -0.018015
       80000  -0.997621
       90000  -0.486903
      100000  -0.071629
      110000  -0.022963
      120000  -0.926330
      130000  -4.745785
      140000  -4.945094
      150000  -3.294129
      160000  -6.159353
      170000  -7.127458
      180000  -8.379571
      190000  -9.228009
      200000  -9.093368
