           0   0.000000
       10000  -3.371253
       20000  -6.584883
       30000  -7.020452
       40000  -7.646495
       50000  -4.791575
       60000  -4.275507
       70000  -9.681806
       80000 -12.279533
       90000 -13.380180
      100000  -6.906404
      110000  -4.822339
      120000  -5.025178
      130000  -2.322847
      140000  -3.085386
      150000  -6.651177
      160000  -3.091737
      170000  -4.129369
      180000  -4.650585
      190000  -6.834553
      200000  -8.463437
