           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -0.032426
       40000   0.000000
       50000   0.000000
       60000  -4.867431
       70000  -1.893964
       80000  -3.777398
       90000  -3.326571
      100000  -0.617726
      110000  -0.595298
      120000  -1.796844
      130000  -2.261080
      140000  -0.000000
      150000  -0.000009
      160000  -3.466911
      170000  -3.146083
      180000  -1.603220
      190000  -0.853405
      200000  -4.231097
