           0   0.000000
       10000  -1.027238
       20000  -2.860275
       30000  -3.727346
       40000  -6.652389
       50000  -6.911095
       60000  -6.623711
       70000 -10.392152
       80000  -5.446010
       90000  -5.513980
      100000  -7.220646
      110000  -8.334418
      120000  -7.573091
      130000  -7.286196
      140000  -6.500945
      150000 -10.254735
      160000  -9.541011
      170000 -11.573432
      180000  -5.877709
      190000  -7.819629
      200000 -12.074115
