           0   0.000000
       10000  -2.628179
       20000  -0.749961
       30000  -0.640955
       40000  -2.690694
       50000  -1.527702
       60000  -7.419272
       70000  -6.615735
       80000  -8.628969
       90000  -3.995572
      100000  -7.213306
      110000  -8.941915
      120000 -11.683279
      130000 -11.529416
      140000 -12.162856
      150000 -11.408786
      160000 -10.896073
      170000 -13.710106
      180000 -14.397151
      190000 -12.794054
      200000 -10.600687
