           0   0.000000
       10000  -1.462787
       20000  -3.712661
       30000  -2.299089
       40000  -1.582857
       50000  -0.237872
       60000  -4.371891
       70000  -3.185639
       80000 -11.779297
       90000  -7.164692
      100000  -4.694964
      110000  -3.550116
      120000  -2.465417
      130000  -3.318916
      140000  -4.023339
      150000  -7.712657
      160000  -8.894153
      170000  -9.604060
      180000 -14.076975
      190000 -15.057263
      200000 -18.810982
