           0   0.000000
       10000  -4.174720
       20000  -1.749874
       30000   0.000000
       40000  -3.289404
       50000  -4.614698
       60000  -4.657842
       70000  -8.423496
       80000  -6.470027
       90000  -9.556370
      100000  -8.748260
      110000  -4.462281
      120000 -10.035904
      130000  -9.635337
      140000 -12.722279
      150000  -8.849341
      160000 -11.508628
      170000 -11.246289
      180000 -10.747197
      190000 -12.319654
      200000 -12.274352
