           0   0.000000
       10000  -1.158363
       20000   0.000000
       30000  -0.000000
       40000  -1.511987
       50000  -1.659094
       60000  -1.010228
       70000  -0.007143
       80000   0.000000
       90000  -1.287572
      100000  -0.682828
      110000  -1.834306
      120000  -0.214679
      130000  -1.764643
      140000  -0.334727
      150000   0.000000
      160000  -0.653251
      170000  -1.059465
      180000  -0.000000
      190000  -0.531737
      200000   0.000000
