           0   0.000000
       10000  -1.615683
       20000   0.000000
       30000  -2.917176
       40000  -0.001326
       50000  -0.993381
       60000  -0.564046
       70000  -1.140952
       80000  -0.869665
       90000  -1.001293
      100000  -0.835044
      110000  -0.006554
      120000   0.000000
      130000  -0.418194
      140000  -0.621865
      150000  -0.889337
      160000  -1.461383
      170000  -1.536574
      180000  -0.000123
      190000  -0.119316
      200000  -0.575641
