           0   0.000000
       10000  -2.730197
       20000  -4.721708
       30000  -2.216655
       40000  -7.571927
       50000  -6.529597
       60000  -5.689652
       70000  -3.330974
       80000  -4.053066
       90000  -4.434976
      100000  -4.217127
      110000  -6.757723
      120000 -15.711459
      130000 -11.901151
      140000  -9.066465
      150000  -8.799285
      160000  -9.305716
      170000 -11.999319
      180000 -10.075046
      190000  -9.948473
      200000  -7.768697
