           0   0.000000
       10000  -6.832762
       20000  -4.224798
       30000  -9.094757
       40000  -6.130069
       50000  -5.244409
       60000  -4.518047
       70000 -13.122422
       80000 -19.020058
       90000 -15.065747
      100000 -18.294643
      110000 -20.423381
      120000 -21.066959
      130000 -24.188844
      140000 -25.396479
      150000 -23.718507
      160000 -28.124305
      170000 -33.489857
      180000 -30.068268
      190000 -29.226467
      200000 -29.889807
