           0   0.000000
       10000  -1.516499
       20000  -2.663877
       30000  -1.354407
       40000  -2.777357
       50000  -2.331920
       60000  -2.483056
       70000  -3.377352
       80000  -0.825074
       90000  -1.386594
      100000  -2.292017
      110000   0.000000
      120000  -3.194465
      130000   0.000000
      140000  -1.631151
      150000  -1.349057
      160000  -0.292593
      170000  -0.002730
      180000  -1.054002
      190000  -4.339071
      200000  -0.810616
