           0   0.000000
       10000  -0.588499
       20000  -0.603815
       30000  -0.000007
       40000  -1.351386
       50000   0.000000
       60000  -1.154099
       70000  -1.298364
       80000  -0.645688
       90000  -3.237713
      100000  -1.573784
      110000  -2.500648
      120000  -1.324164
      130000  -1.020013
      140000   0.000000
      150000   0.000000
      160000  -0.004652
      170000  -0.747824
      180000   0.000000
      190000  -1.153872
      200000  -0.868261
