           0   0.000000
       10000  -0.000000
       20000  -2.238163
       30000  -1.576778
       40000  -1.858044
       50000  -1.464235
       60000  -1.901460
       70000  -0.474827
       80000  -1.804812
       90000  -0.623055
      100000  -2.559550
      110000  -1.418812
      120000  -1.659375
      130000  -2.807561
      140000  -3.344569
      150000  -2.618635
      160000  -2.970148
      170000  -2.728101
      180000  -4.350051
      190000  -2.874083
      200000  -6.008526
