           0   0.000000
       10000  -0.709792
       20000  -3.420158
       30000  -3.176265
       40000  -3.612053
       50000  -2.543867
       60000  -2.497674
       70000  -4.472347
       80000  -4.554773
       90000  -5.141953
      100000  -7.071634
      110000  -5.038297
      120000  -6.166288
      130000  -7.444943
      140000 -10.381526
      150000  -7.484255
      160000  -7.984142
      170000  -6.872594
      180000  -7.886046
      190000  -7.963974
      200000  -7.559527
