           0   0.000000
       10000  -1.437659
       20000  -0.000332
       30000  -2.282238
       40000  -4.890468
       50000  -0.549638
       60000  -1.226188
       70000   0.000000
       80000  -0.002217
       90000  -0.907274
      100000  -1.917908
      110000   0.000000
      120000  -5.056271
      130000  -3.539093
      140000  -3.035841
      150000  -3.079534
      160000  -8.592384
      170000  -5.054282
      180000  -6.166961
      190000  -6.888023
      200000  -4.853349
