           0   0.000000
       10000  -0.048879
       20000  -2.040513
       30000  -6.205035
       40000 -11.520430
       50000  -7.996023
       60000  -7.891662
       70000 -11.281139
       80000 -10.265715
       90000 -10.997715
      100000  -9.105917
      110000  -7.632984
      120000  -5.556942
      130000  -6.316433
      140000  -5.210355
      150000  -5.170215
      160000  -3.626750
      170000  -1.803712
      180000  -0.285199
      190000  -0.000114
      200000  -2.267142
