           0   0.000000
       10000  -2.912277
       20000  -7.860785
       30000  -9.166002
       40000 -12.826188
       50000 -11.697401
       60000 -11.232703
       70000 -11.656277
       80000 -12.203167
       90000 -16.420952
      100000 -11.035702
      110000 -14.739519
      120000 -18.319283
      130000 -16.307993
      140000 -12.900112
      150000 -14.587410
      160000 -16.263599
      170000 -17.377321
      180000 -20.193399
      190000 -24.625405
      200000 -28.108046
