           0   0.000000
       10000  -4.706970
       20000  -4.740721
       30000  -2.887267
       40000  -7.522257
       50000  -8.741247
       60000 -11.095573
       70000  -9.979392
       80000 -12.899943
       90000 -13.189270
      100000 -13.070044
      110000 -15.195979
      120000 -11.434300
      130000 -15.912868
      140000 -16.333536
      150000 -17.729968
      160000 -16.327725
      170000 -18.713950
      180000 -22.826277
      190000 -20.902824
      200000 -21.203026
