           0   0.000000
       10000   0.000000
       20000   0.000000
       30000   0.000000
       40000  -0.908752
       50000   0.000000
       60000  -1.447909
       70000  -4.964101
       80000  -3.324850
       90000  -4.011329
      100000  -2.931022
      110000  -8.782613
      120000 -12.007586
      130000  -9.481033
      140000  -9.486496
      150000 -10.283577
      160000 -15.159028
      170000 -13.839730
      180000 -13.232332
      190000 -14.611925
      200000 -14.385345
