           0   0.000000
       10000  -2.539929
       20000  -6.003674
       30000 -10.886172
       40000 -13.474392
       50000 -13.625629
       60000 -13.418243
       70000 -14.876402
       80000 -15.486823
       90000 -12.570176
      100000 -14.234869
      110000 -12.546209
      120000 -12.725578
      130000 -12.562889
      140000 -13.207823
      150000 -10.270787
      160000 -11.551432
      170000 -11.447502
      180000 -13.203422
      190000 -12.194401
      200000 -15.431001
