           0   0.000000
       10000  -3.459665
       20000  -5.078233
       30000  -3.723092
       40000  -5.484425
       50000  -0.025777
       60000  -3.210653
       70000  -4.048014
       80000  -4.406846
       90000  -3.255089
      100000  -2.519798
      110000  -3.757696
      120000  -2.697128
      130000  -4.453229
      140000  -6.325098
      150000  -7.764880
      160000  -5.792720
      170000  -8.225003
      180000  -7.428363
      190000  -4.930269
      200000  -4.141105
