           0   0.000000
       10000  -0.000320
       20000   0.000000
       30000   0.000000
       40000  -2.357156
       50000   0.000000
       60000  -0.696089
       70000  -0.725405
       80000   0.000000
       90000  -0.335449
      100000  -0.659757
      110000  -1.864966
      120000  -0.554639
      130000  -1.458305
      140000  -1.291664
      150000  -1.656159
      160000  -1.005065
      170000  -0.885216
      180000  -3.129044
      190000  -1.453869
      200000  -1.198135
