           0   0.000000
       10000  -1.350300
       20000  -0.845731
       30000   0.000000
       40000  -2.381903
       50000  -0.940474
       60000  -2.369995
       70000  -2.031092
       80000  -1.576807
       90000  -0.732601
      100000  -4.609117
      110000  -2.100288
      120000  -3.258004
      130000  -1.609063
      140000  -1.927712
      150000  -2.381274
      160000  -1.573505
      170000  -1.772110
      180000  -1.214031
      190000  -3.325850
      200000  -1.988805
