           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -0.943604
       40000   0.000000
       50000  -0.145621
       60000  -1.142531
       70000  -0.799197
       80000  -0.185856
       90000  -1.154980
      100000  -1.651928
      110000  -0.763896
      120000   0.000000
      130000   0.000000
      140000  -0.000000
      150000  -3.998741
      160000  -2.965612
      170000  -2.442494
      180000  -2.513887
      190000  -2.921407
      200000  -0.387558
