           0   0.000000
       10000  -0.000009
       20000   0.000000
       30000  -0.000000
       40000   0.000000
       50000   0.000000
       60000   0.000000
       70000  -0.196030
       80000   0.000000
       90000   0.000000
      100000   0.000000
      110000   0.000000
      120000  -3.188146
      130000  -2.616014
      140000   0.000000
      150000  -0.578217
      160000  -0.000462
      170000   0.000000
      180000  -2.652149
      190000  -1.923730
      200000  -1.547934
