           0   0.000000
       10000  -0.000473
       20000  -0.609098
       30000  -2.466088
       40000  -1.724962
       50000   0.000000
       60000  -0.875095
       70000  -0.841461
       80000  -0.176954
       90000   0.000000
      100000  -0.958246
      110000  -0.005306
      120000  -1.772140
      130000  -2.170519
      140000  -1.945415
      150000  -0.000002
      160000  -5.448486
      170000  -0.686683
      180000  -0.822942
      190000  -3.515820
      200000  -4.381802
