           0   0.000000
       10000  -0.000000
       20000  -0.772896
       30000  -2.367640
       40000  -4.372479
       50000  -4.618242
       60000  -3.261838
       70000  -3.516615
       80000  -3.166216
       90000  -4.309211
      100000  -6.530395
      110000  -5.550300
      120000  -7.371221
      130000 -11.698350
      140000 -12.651416
      150000 -14.682433
      160000 -12.400393
      170000 -13.662503
      180000 -11.734319
      190000 -11.553837
      200000 -11.578419
