           0   0.000000
       10000  -0.581766
       20000  -0.063392
       30000   0.000000
       40000  -3.578398
       50000  -2.625063
       60000  -0.000022
       70000  -2.865615
       80000  -5.013363
       90000  -7.456678
      100000 -11.530943
      110000  -6.071817
      120000  -9.382210
      130000  -8.349528
      140000  -6.024522
      150000  -5.325470
      160000  -4.396127
      170000  -7.467180
      180000  -3.635893
      190000  -5.577918
      200000  -4.796728
