           0   0.000000
       10000  -0.360899
       20000   0.000000
       30000  -1.158471
       40000  -0.800507
       50000  -2.980415
       60000  -2.650430
       70000  -3.586812
       80000  -0.763438
       90000  -0.565044
      100000  -0.016099
      110000  -0.071395
      120000  -0.397529
      130000  -0.766105
      140000   0.000000
      150000   0.000000
      160000   0.000000
      170000   0.000000
      180000  -0.541168
      190000  -1.455789
      200000   0.000000
