           0   0.000000
       10000  -2.998566
       20000  -4.110311
       30000  -8.350788
       40000  -7.803584
       50000  -6.967459
       60000 -12.754343
       70000 -13.733100
       80000 -14.564175
       90000 -16.156513
      100000 -12.345776
      110000 -11.153331
      120000 -10.815886
      130000  -7.737343
      140000  -8.918664
      150000  -8.335014
      160000 -11.617702
      170000 -13.486024
      180000 -15.566479
      190000 -17.118130
      200000 -12.367077
