           0   0.000000
       10000  -5.190596
       20000  -7.991653
       30000  -6.776852
       40000  -8.449809
       50000 -14.420468
       60000 -11.234453
       70000 -11.540215
       80000  -5.682495
       90000  -7.223066
      100000  -7.091474
      110000  -7.811851
      120000 -11.219557
      130000  -8.336683
      140000  -7.650426
      150000 -10.838798
      160000  -9.154742
      170000  -6.413324
      180000 -11.249266
      190000  -7.764838
      200000  -7.111114
