           0   0.000000
       10000  -3.969625
       20000  -9.363472
       30000  -5.640003
       40000  -9.748475
       50000 -13.122395
       60000 -10.774254
       70000 -14.356045
       80000 -15.109802
       90000 -16.804648
      100000 -15.492183
      110000 -12.531850
      120000  -9.490495
      130000 -11.808941
      140000 -13.350639
      150000  -9.541169
      160000 -10.233162
      170000 -11.759226
      180000  -7.884200
      190000 -11.767571
      200000 -10.774598
