           0   0.000000
       10000   0.000000
       20000   0.000000
       30000   0.000000
       40000  -0.430728
       50000  -0.688540
       60000  -1.603514
       70000   0.000000
       80000   0.000000
       90000   0.000000
      100000  -0.493661
      110000   0.000000
      120000   0.000000
      130000  -0.038285
      140000  -0.513783
      150000   0.000000
      160000  -1.993654
      170000  -2.850059
      180000  -2.850813
      190000  -1.882524
      200000  -3.134250
