           0   0.000000
       10000  -7.922664
       20000 -10.614406
       30000 -13.876824
       40000 -13.992136
       50000 -16.282852
       60000 -13.291249
       70000 -11.352717
       80000 -12.013547
       90000 -14.545410
      100000 -13.614007
      110000 -12.436578
      120000 -17.845014
      130000 -16.649809
      140000 -19.607403
      150000 -17.795651
      160000 -25.202534
      170000 -23.904912
      180000 -30.730439
      190000 -30.641181
      200000 -29.829069
