           0   0.000000
       10000  -0.734587
       20000  -1.528595
       30000  -4.758659
       40000  -6.331589
       50000  -7.508960
       60000  -7.475613
       70000  -9.854214
       80000  -6.005211
       90000  -6.274928
      100000  -5.549479
      110000  -8.334485
      120000 -10.477530
      130000  -8.426849
      140000  -9.190352
      150000  -8.874891
      160000  -8.734968
      170000 -10.073972
      180000  -9.477240
      190000  -9.954704
      200000 -11.190970
