           0   0.000000
       10000  -1.921732
       20000  -2.725773
       30000  -5.074041
       40000  -5.071671
       50000  -6.396971
       60000 -11.243424
       70000 -13.098988
       80000 -11.022705
       90000 -16.433032
      100000 -13.499456
      110000 -19.475623
      120000 -16.582872
      130000 -12.742316
      140000 -13.259415
      150000 -11.618953
      160000 -16.036317
      170000 -18.552010
      180000 -20.340643
      190000 -21.784834
      200000 -17.252857
