           0   0.000000
       10000  -3.077890
       20000  -1.505074
       30000  -0.819495
       40000  -3.878075
       50000  -2.794134
       60000  -2.264917
       70000  -5.594546
       80000  -4.409564
       90000  -1.603972
      100000  -3.607929
      110000  -5.509781
      120000  -5.161934
      130000  -2.086238
      140000  -4.405608
      150000  -2.875455
      160000  -3.864105
      170000  -5.961350
      180000  -3.155608
      190000   0.000000
      200000  -0.000000
