           0   0.000000
       10000  -0.000018
       20000  -0.688051
       30000  -1.279737
       40000  -0.139827
       50000  -0.807374
       60000  -0.000000
       70000  -2.206920
       80000  -3.275318
       90000  -2.284725
      100000  -5.483711
      110000  -5.235753
      120000  -4.304864
      130000  -2.617962
      140000  -0.853773
      150000   0.000000
      160000  -1.022904
      170000  -2.270709
      180000  -3.057764
      190000  -1.591102
      200000  -0.541866
