           0   0.000000
       10000  -2.211033
       20000  -3.694196
       30000  -3.884705
       40000  -4.458048
       50000  -3.878249
       60000  -6.299301
       70000  -9.325509
       80000 -10.255104
       90000  -8.022594
      100000  -7.804655
      110000  -9.719670
      120000  -8.520997
      130000  -8.349863
      140000  -7.998119
      150000  -9.466713
      160000 -10.683006
      170000 -11.015158
      180000 -11.027652
      190000 -12.450223
      200000  -9.389034
