           0   0.000000
       10000  -1.133777
       20000  -1.616776
       30000   0.000000
       40000   0.000000
       50000   0.000000
       60000   0.000000
       70000  -1.661195
       80000   0.000000
       90000   0.000000
      100000  -0.371910
      110000   0.000000
      120000   0.000000
      130000  -2.880193
      140000  -1.468092
      150000  -4.473479
      160000  -2.262511
      170000  -1.710575
      180000  -3.633080
      190000  -2.428035
      200000  -2.196625
