           0   0.000000
       10000  -3.845112
       20000 -12.918726
       30000 -13.397315
       40000 -21.214080
       50000 -17.443751
       60000 -21.501879
       70000 -21.557910
       80000 -18.454287
       90000 -17.416198
      100000 -16.638230
      110000 -15.476067
      120000 -19.443474
      130000 -25.548961
      140000 -23.706426
      150000 -24.459241
      160000 -20.883061
      170000 -19.597694
      180000 -18.605783
      190000 -26.324746
      200000 -22.409765
