           0   0.000000
       10000  -0.655394
       20000  -1.573314
       30000  -2.574009
       40000  -8.411104
       50000  -4.888782
       60000  -4.412079
       70000  -5.264913
       80000  -3.570307
       90000  -6.913685
      100000  -5.184920
      110000  -6.882516
      120000 -11.303824
      130000  -7.670048
      140000  -8.533788
      150000  -9.850861
      160000 -12.309994
      170000  -8.814161
      180000 -10.611306
      190000  -7.960263
      200000  -7.556722
