           0   0.000000
       10000   0.000000
       20000  -1.939182
       30000  -1.390597
       40000   0.000000
       50000  -2.277602
       60000  -2.192637
       70000  -5.607348
       80000  -5.090390
       90000  -3.393004
      100000  -6.002152
      110000  -3.694847
      120000  -4.709894
      130000  -3.025863
      140000  -4.774669
      150000  -3.430451
      160000  -7.717400
      170000 -10.139745
      180000 -10.145194
      190000 -12.300018
      200000 -11.241641
