           0   0.000000
       10000  -1.531227
       20000  -2.519166
       30000  -2.235396
       40000  -1.323523
       50000  -1.777842
       60000  -1.471474
       70000  -1.458585
       80000   0.000000
       90000   0.000000
      100000   0.000000
      110000  -0.598888
      120000  -1.126422
      130000  -0.000000
      140000  -0.338025
      150000  -0.003846
      160000   0.000000
      170000  -0.226109
      180000  -0.888533
      190000  -0.430795
      200000   0.000000
