           0   0.000000
       10000  -0.515179
       20000  -0.383058
       30000   0.000000
       40000  -0.785557
       50000   0.000000
       60000   0.000000
       70000   0.000000
       80000  -0.000000
       90000  -1.243102
      100000  -0.036767
      110000   0.000000
      120000   0.000000
      130000  -0.834503
      140000   0.000000
      150000  -0.845047
      160000   0.000000
      170000  -0.000000
      180000   0.000000
      190000  -1.645739
      200000  -1.645747
