           0   0.000000
       10000  -2.489537
       20000  -1.856672
       30000  -6.399082
       40000  -3.814348
       50000  -8.957404
       60000  -7.339112
       70000 -12.992518
       80000  -8.596280
       90000 -14.313925
      100000  -7.288186
      110000  -6.078007
      120000  -4.987683
      130000  -6.041781
      140000  -5.248181
      150000  -6.664922
      160000  -6.571878
      170000 -11.279168
      180000 -10.596076
      190000 -12.307048
      200000 -16.580661
