           0   0.000000
       10000  -2.566362
       20000  -5.467013
       30000  -8.198588
       40000  -9.112923
       50000 -12.035831
       60000 -12.501042
       70000 -10.457637
       80000 -11.740464
       90000 -12.212841
      100000 -10.715512
      110000 -11.269546
      120000  -8.504595
      130000 -10.286745
      140000  -9.297214
      150000  -8.753916
      160000  -9.750490
      170000  -7.353901
      180000 -10.124356
      190000  -9.520776
      200000  -9.220566
