           0   0.000000
       10000  -1.085529
       20000  -2.377822
       30000  -1.241481
       40000  -9.338900
       50000  -3.469463
       60000  -1.902211
       70000  -1.756764
       80000  -4.979453
       90000  -5.482091
      100000  -7.799647
      110000  -0.774374
      120000   0.000000
      130000  -0.384682
      140000  -4.072053
      150000  -5.098917
      160000  -9.932354
      170000 -11.302343
      180000 -11.176768
      190000 -11.066584
      200000  -9.645049
