           0   0.000000
       10000   0.000000
       20000  -1.759886
       30000  -2.196146
       40000  -1.884445
       50000  -2.056465
       60000  -4.733979
       70000  -7.196552
       80000   0.000000
       90000  -2.206776
      100000  -2.454767
      110000  -4.074174
      120000  -6.444198
      130000  -9.914256
      140000  -7.148705
      150000  -7.848032
      160000  -9.266504
      170000 -10.035721
      180000 -14.688946
      190000 -10.622359
      200000 -12.329626
