           0   0.000000
       10000  -0.815256
       20000  -4.793573
       30000  -3.838599
       40000  -5.474561
       50000  -5.738177
       60000 -12.103943
       70000  -7.994309
       80000  -4.187083
       90000  -3.092647
      100000  -2.275095
      110000  -3.382183
      120000  -7.510370
      130000  -7.407371
      140000  -6.302352
      150000  -3.979294
      160000  -3.196287
      170000  -3.516877
      180000  -6.693769
      190000  -2.827228
      200000  -7.746684
