           0   0.000000
       10000  -3.239167
       20000  -6.223475
       30000  -3.773639
       40000  -4.472456
       50000  -8.482895
       60000 -13.338024
       70000  -7.870396
       80000 -12.718406
       90000 -18.451123
      100000 -16.392002
      110000 -16.059346
      120000 -13.135818
      130000 -15.042014
      140000 -19.174594
      150000 -17.994671
      160000 -21.989926
      170000 -23.079294
      180000 -23.646270
      190000 -22.762989
      200000 -25.240778
