           0   0.000000
       10000  -1.153106
       20000  -5.895219
       30000  -5.743258
       40000  -5.945019
       50000  -7.932733
       60000  -7.601294
       70000  -7.317979
       80000  -6.044793
       90000  -3.946603
      100000  -6.437858
      110000  -7.896706
      120000  -6.048905
      130000  -5.883816
      140000  -4.658094
      150000  -3.860857
      160000  -6.466171
      170000 -11.467989
      180000  -7.657073
      190000  -7.935711
      200000  -8.239825
