           0   0.000000
       10000   0.000000
       20000  -3.080698
       30000  -7.658540
       40000  -8.398536
       50000  -6.589641
       60000  -5.234093
       70000  -7.007108
       80000  -2.829061
       90000  -2.390842
      100000  -3.989351
      110000  -3.667409
      120000  -2.503253
      130000  -5.674433
      140000  -4.497961
      150000  -9.079487
      160000  -8.201969
      170000 -10.114441
      180000  -9.459544
      190000  -9.341065
      200000  -8.945263
