           0   0.000000
       10000  -1.232993
       20000  -0.738802
       30000  -0.767845
       40000   0.000000
       50000  -0.131339
       60000   0.000000
       70000  -0.940437
       80000   0.000000
       90000  -0.771244
      100000   0.000000
      110000  -0.000747
      120000  -0.455755
      130000   0.000000
      140000   0.000000
      150000   0.000000
      160000   0.000000
      170000   0.000000
      180000   0.000000
      190000   0.000000
      200000   0.000000
