           0   0.000000
       10000  -0.938709
       20000  -2.898474
       30000  -4.264015
       40000  -9.416368
       50000 -11.962990
       60000 -13.858741
       70000 -15.783072
       80000 -16.822447
       90000 -17.559860
      100000 -16.028016
      110000 -17.943546
      120000 -20.454944
      130000 -18.153974
      140000 -18.724156
      150000 -18.677750
      160000 -14.197616
      170000 -14.811106
      180000 -14.663089
      190000 -11.861911
      200000 -17.286668
