           0   0.000000
       10000  -0.408756
       20000   0.000000
       30000  -0.000600
       40000   0.000000
       50000  -0.006847
       60000  -1.310044
       70000  -5.962995
       80000  -4.394426
       90000  -5.258477
      100000  -9.800636
      110000  -9.888276
      120000  -8.690495
      130000 -11.375457
      140000  -9.553139
      150000  -9.964590
      160000 -13.689752
      170000 -16.833178
      180000 -14.393549
      190000 -14.799345
      200000 -14.400210
