           0   0.000000
       10000  -0.004457
       20000  -2.403493
       30000  -3.372656
       40000  -4.710171
       50000  -4.753007
       60000  -3.430936
       70000  -0.000002
       80000  -2.132102
       90000  -2.367233
      100000  -1.834353
      110000  -7.001322
      120000  -6.330876
      130000  -9.481326
      140000  -7.376175
      150000  -4.059995
      160000  -4.618338
      170000  -2.579605
      180000  -0.878324
      190000   0.000000
      200000   0.000000
