           0   0.000000
       10000  -0.230480
       20000   0.000000
       30000  -0.543487
       40000  -1.083861
       50000   0.000000
       60000  -0.387584
       70000   0.000000
       80000   0.000000
       90000  -0.006792
      100000   0.000000
      110000   0.000000
      120000  -0.004862
      130000  -0.617097
      140000   0.000000
      150000  -0.691544
      160000   0.000000
      170000  -1.026941
      180000   0.000000
      190000  -0.219976
      200000   0.000000
